time,humidity,temperature
2017-11-20 02:06:02.010357,52.5,19.7999992371
2017-11-20 02:07:01.687442,52.5,19.7999992371
2017-11-20 02:08:02.298623,52.5,19.7999992371
2017-11-20 02:09:01.994502,52.5999984741,19.7999992371
2017-11-20 02:10:01.686560,52.5,19.7999992371
2017-11-20 02:11:02.399446,52.5,19.7999992371
2017-11-20 02:12:02.076046,52.5,19.7999992371
2017-11-20 02:13:02.463869,52.5,19.7999992371
2017-11-20 02:14:02.181941,52.5,19.7999992371
2017-11-20 02:15:01.897792,52.5,19.7999992371
2017-11-20 02:16:01.632556,52.5,19.7999992371
2017-11-20 02:17:02.523574,52.5,19.7999992371
2017-11-20 02:18:02.262610,52.5,19.7999992371
2017-11-20 02:19:01.953198,52.5,19.7999992371
2017-11-20 02:20:01.677657,52.5,19.7999992371
2017-11-20 02:21:02.434007,52.5,19.7999992371
2017-11-20 02:22:02.214672,52.5,19.7999992371
2017-11-20 02:23:02.448973,52.5,19.7999992371
2017-11-20 02:24:02.089984,52.5,19.7999992371
2017-11-20 02:25:01.787327,52.5,19.7999992371
2017-11-20 02:26:01.624733,52.5,19.7999992371
2017-11-20 02:27:01.755190,52.5,19.7999992371
2017-11-20 02:28:02.373493,52.5,19.7999992371
2017-11-20 02:29:01.554358,52.5,19.7999992371
2017-11-20 02:30:02.502401,52.5,19.7999992371
2017-11-20 02:31:01.824548,52.5,19.7999992371
2017-11-20 02:32:01.563811,52.5,19.7999992371
2017-11-20 02:33:02.271359,52.5,19.7999992371
2017-11-20 02:34:02.040211,52.5,19.7999992371
2017-11-20 02:35:01.684251,52.5,19.7999992371
2017-11-20 02:36:02.530912,52.5,19.7999992371
2017-11-20 02:37:02.316516,52.5,19.7999992371
2017-11-20 02:38:02.044467,52.5,19.7999992371
2017-11-20 02:39:02.265829,52.5,19.7999992371
2017-11-20 02:40:02.011913,52.5,19.7999992371
2017-11-20 02:41:01.791660,52.5,19.7999992371
2017-11-20 02:42:01.554035,52.5,19.7999992371
2017-11-20 02:43:02.273057,52.5,19.7999992371
2017-11-20 02:44:02.025416,52.5,19.7999992371
2017-11-20 02:45:02.042601,52.5,19.7999992371
2017-11-20 02:46:01.715669,52.5,19.7999992371
2017-11-20 02:47:02.475054,52.5,19.7999992371
2017-11-20 02:48:02.158896,52.4000015259,19.7000007629
2017-11-20 02:49:01.894050,52.5,19.7999992371
2017-11-20 02:50:01.767315,52.5,19.7999992371
2017-11-20 02:51:02.334592,52.5,19.7999992371
2017-11-20 02:52:02.052400,52.5,19.7999992371
2017-11-20 02:53:02.388610,52.4000015259,19.7000007629
2017-11-20 02:54:02.070954,52.4000015259,19.7000007629
2017-11-20 02:55:01.708188,52.5999984741,19.7999992371
2017-11-20 02:56:02.379703,52.4000015259,19.7000007629
2017-11-20 02:57:02.028453,52.5,19.7999992371
2017-11-20 02:58:01.750432,52.5,19.7999992371
2017-11-20 02:59:02.455995,52.5,19.7999992371
2017-11-20 03:00:02.105171,52.5,19.7999992371
2017-11-20 03:01:01.711034,52.5,19.7000007629
2017-11-20 03:02:01.578080,52.5,19.7000007629
2017-11-20 03:03:02.205944,52.5,19.7000007629
2017-11-20 03:04:01.898543,52.4000015259,19.7000007629
2017-11-20 03:05:01.597595,52.5,19.7999992371
2017-11-20 03:06:01.853720,52.5,19.7999992371
2017-11-20 03:07:01.592379,52.5,19.7000007629
2017-11-20 03:08:02.267594,52.5,19.7000007629
2017-11-20 03:09:01.976263,52.5,19.7000007629
2017-11-20 03:10:01.633630,52.4000015259,19.7000007629
2017-11-20 03:11:02.312368,52.4000015259,19.7000007629
2017-11-20 03:12:02.003028,52.5,19.7000007629
2017-11-20 03:13:01.673177,52.4000015259,19.7000007629
2017-11-20 03:14:01.810479,52.5,19.7000007629
2017-11-20 03:15:01.604401,52.4000015259,19.7000007629
2017-11-20 03:16:02.267697,52.4000015259,19.7000007629
2017-11-20 03:17:02.091706,52.4000015259,19.7000007629
2017-11-20 03:18:01.770264,52.4000015259,19.7000007629
2017-11-20 03:19:02.029411,52.4000015259,19.7000007629
2017-11-20 03:20:02.110437,52.4000015259,19.7000007629
2017-11-20 03:21:01.870941,52.4000015259,19.7000007629
2017-11-20 03:22:02.498956,52.4000015259,19.7000007629
2017-11-20 03:23:02.119230,52.4000015259,19.7000007629
2017-11-20 03:24:01.793815,52.4000015259,19.7000007629
2017-11-20 03:25:01.774241,52.4000015259,19.7000007629
2017-11-20 03:26:01.571439,52.4000015259,19.7000007629
2017-11-20 03:27:02.305525,52.5,19.7000007629
2017-11-20 03:28:02.109099,52.5,19.7000007629
2017-11-20 03:29:02.298432,52.4000015259,19.7000007629
2017-11-20 03:30:02.058774,52.5,19.7000007629
2017-11-20 03:31:01.728933,52.4000015259,19.7000007629
2017-11-20 03:32:02.501664,52.4000015259,19.7000007629
2017-11-20 03:33:02.184200,52.4000015259,19.7000007629
2017-11-20 03:34:01.770176,52.4000015259,19.7000007629
2017-11-20 03:35:02.466827,52.4000015259,19.7000007629
2017-11-20 03:36:02.111939,52.4000015259,19.7000007629
2017-11-20 03:37:02.337507,52.4000015259,19.7000007629
2017-11-20 03:38:02.078282,52.4000015259,19.7000007629
2017-11-20 03:39:01.965161,52.4000015259,19.7000007629
2017-11-20 03:40:01.734744,52.4000015259,19.7000007629
2017-11-20 03:41:02.509878,52.4000015259,19.7000007629
2017-11-20 03:42:02.362409,52.4000015259,19.7000007629
2017-11-20 03:43:02.044488,52.4000015259,19.7000007629
2017-11-20 03:44:01.724269,52.4000015259,19.7000007629
2017-11-20 03:45:02.447069,52.4000015259,19.7000007629
2017-11-20 03:46:02.276966,52.4000015259,19.7000007629
2017-11-20 03:47:01.576458,52.4000015259,19.7000007629
2017-11-20 03:48:02.263233,52.4000015259,19.7000007629
2017-11-20 03:49:02.093407,52.4000015259,19.7000007629
2017-11-20 03:50:01.877286,52.4000015259,19.7000007629
2017-11-20 03:51:01.598502,52.4000015259,19.7000007629
2017-11-20 03:52:02.399848,52.4000015259,19.7000007629
2017-11-20 03:53:02.099994,52.4000015259,19.7000007629
2017-11-20 03:54:01.809759,52.5,19.7000007629
2017-11-20 03:55:01.629181,52.5,19.7000007629
2017-11-20 03:56:01.929921,52.4000015259,19.7000007629
2017-11-20 03:57:01.689572,52.4000015259,19.7000007629
2017-11-20 03:58:02.338147,52.5,19.7000007629
2017-11-20 03:59:01.720272,52.4000015259,19.7000007629
2017-11-20 04:00:01.874102,52.4000015259,19.7000007629
2017-11-20 04:01:02.543685,52.4000015259,19.7000007629
2017-11-20 04:02:02.340226,52.4000015259,19.7000007629
2017-11-20 04:03:01.691370,52.4000015259,19.7000007629
2017-11-20 04:04:02.348687,52.4000015259,19.7000007629
2017-11-20 04:05:01.989484,52.4000015259,19.7000007629
2017-11-20 04:06:01.723561,52.4000015259,19.7000007629
2017-11-20 04:07:02.527786,52.4000015259,19.7000007629
2017-11-20 04:08:02.247994,52.4000015259,19.7000007629
2017-11-20 04:09:01.961674,52.2999992371,19.6000003815
2017-11-20 04:10:01.669952,52.4000015259,19.7000007629
2017-11-20 04:11:02.513207,52.4000015259,19.7000007629
2017-11-20 04:12:02.319524,52.2999992371,19.6000003815
2017-11-20 04:13:01.980895,52.4000015259,19.7000007629
2017-11-20 04:14:01.645975,52.4000015259,19.7000007629
2017-11-20 04:15:02.256473,52.2999992371,19.6000003815
2017-11-20 04:16:01.974403,52.4000015259,19.7000007629
2017-11-20 04:17:01.842711,52.4000015259,19.7000007629
2017-11-20 04:18:02.112568,52.2999992371,19.6000003815
2017-11-20 04:19:01.920110,52.4000015259,19.7000007629
2017-11-20 04:20:01.629694,52.4000015259,19.7000007629
2017-11-20 04:21:02.347536,52.4000015259,19.7000007629
2017-11-20 04:22:02.199280,52.2999992371,19.6000003815
2017-11-20 04:23:01.923260,52.4000015259,19.7000007629
2017-11-20 04:24:02.100246,52.4000015259,19.7000007629
2017-11-20 04:25:01.877303,52.4000015259,19.7000007629
2017-11-20 04:26:01.536669,52.4000015259,19.7000007629
2017-11-20 04:27:02.269216,52.4000015259,19.7000007629
2017-11-20 04:28:02.052275,52.2999992371,19.6000003815
2017-11-20 04:29:01.756063,52.4000015259,19.7000007629
2017-11-20 04:30:02.529089,52.4000015259,19.7000007629
2017-11-20 04:31:02.364872,52.4000015259,19.7000007629
2017-11-20 04:32:02.090224,52.4000015259,19.7000007629
2017-11-20 04:33:01.849950,52.4000015259,19.7000007629
2017-11-20 04:34:01.546675,52.4000015259,19.7000007629
2017-11-20 04:35:02.234821,52.4000015259,19.7000007629
2017-11-20 04:36:01.939759,52.4000015259,19.7000007629
2017-11-20 04:37:01.547322,52.4000015259,19.7000007629
2017-11-20 04:38:02.324105,52.4000015259,19.7000007629
2017-11-20 04:39:02.029419,52.4000015259,19.7000007629
2017-11-20 04:40:01.877020,52.5,19.7000007629
2017-11-20 04:41:02.549176,52.4000015259,19.7000007629
2017-11-20 04:42:02.428710,52.4000015259,19.7000007629
2017-11-20 04:43:02.100190,52.4000015259,19.7000007629
2017-11-20 04:44:01.786471,52.2999992371,19.6000003815
2017-11-20 04:45:01.533220,52.2999992371,19.6000003815
2017-11-20 04:46:02.282701,52.4000015259,19.7000007629
2017-11-20 04:47:02.529959,52.2999992371,19.6000003815
2017-11-20 04:48:02.279259,52.4000015259,19.7000007629
2017-11-20 04:49:02.502836,52.2999992371,19.6000003815
2017-11-20 04:50:02.163898,52.2999992371,19.6000003815
2017-11-20 04:51:01.960870,52.4000015259,19.7000007629
2017-11-20 04:52:01.673131,52.4000015259,19.7000007629
2017-11-20 04:53:02.041964,52.2999992371,19.6000003815
2017-11-20 04:54:01.813439,52.2999992371,19.6000003815
2017-11-20 04:55:02.456214,52.2999992371,19.6000003815
2017-11-20 04:56:02.116462,52.2999992371,19.6000003815
2017-11-20 04:57:01.813625,52.4000015259,19.7000007629
2017-11-20 04:58:02.517969,52.4000015259,19.7000007629
2017-11-20 04:59:02.288149,52.2999992371,19.6000003815
2017-11-20 05:00:02.032620,52.2999992371,19.6000003815
2017-11-20 05:01:01.705238,52.2999992371,19.6000003815
2017-11-20 05:02:02.404676,52.2999992371,19.6000003815
2017-11-20 05:03:01.579571,52.4000015259,19.7000007629
2017-11-20 05:04:01.814561,52.2999992371,19.6000003815
2017-11-20 05:05:02.506886,52.2999992371,19.6000003815
2017-11-20 05:06:02.272906,52.2999992371,19.6000003815
2017-11-20 05:07:01.537818,52.2999992371,19.6000003815
2017-11-20 05:08:02.188288,52.2999992371,19.6000003815
2017-11-20 05:09:01.898625,52.4000015259,19.6000003815
2017-11-20 05:10:01.610330,52.2999992371,19.6000003815
2017-11-20 05:11:02.222937,52.2999992371,19.6000003815
2017-11-20 05:12:02.500818,52.2999992371,19.6000003815
2017-11-20 05:13:01.720156,52.2999992371,19.6000003815
2017-11-20 05:14:02.416163,52.2999992371,19.6000003815
2017-11-20 05:15:02.110403,52.2999992371,19.6000003815
2017-11-20 05:16:02.502650,52.2999992371,19.6000003815
2017-11-20 05:17:02.416465,52.2999992371,19.6000003815
2017-11-20 05:18:02.237336,52.2999992371,19.6000003815
2017-11-20 05:19:01.877125,52.2999992371,19.6000003815
2017-11-20 05:20:01.583873,52.2999992371,19.6000003815
2017-11-20 05:21:02.217965,52.2999992371,19.6000003815
2017-11-20 05:22:02.381070,52.2999992371,19.6000003815
2017-11-20 05:23:02.023031,52.2999992371,19.6000003815
2017-11-20 05:24:02.148644,52.2999992371,19.6000003815
2017-11-20 05:25:01.922182,52.2999992371,19.6000003815
2017-11-20 05:26:02.268758,52.2999992371,19.6000003815
2017-11-20 05:27:02.132392,52.2999992371,19.6000003815
2017-11-20 05:28:01.873926,52.2999992371,19.6000003815
2017-11-20 05:29:01.594591,52.2999992371,19.6000003815
2017-11-20 05:30:02.309094,52.2999992371,19.6000003815
2017-11-20 05:31:02.503291,52.2999992371,19.6000003815
2017-11-20 05:32:01.830704,52.2999992371,19.6000003815
2017-11-20 05:33:02.469167,52.2999992371,19.6000003815
2017-11-20 05:34:02.193118,52.2999992371,19.6000003815
2017-11-20 05:35:01.988363,52.2999992371,19.6000003815
2017-11-20 05:36:01.615850,52.2999992371,19.6000003815
2017-11-20 05:37:02.232167,52.2999992371,19.6000003815
2017-11-20 05:38:02.082217,52.2999992371,19.6000003815
2017-11-20 05:39:01.760652,52.2999992371,19.6000003815
2017-11-20 05:40:02.446921,52.2999992371,19.6000003815
2017-11-20 05:41:02.120118,52.2999992371,19.6000003815
2017-11-20 05:42:01.766561,52.2999992371,19.6000003815
2017-11-20 05:43:02.080395,52.2999992371,19.6000003815
2017-11-20 05:44:01.932576,52.2999992371,19.6000003815
2017-11-20 05:45:01.847189,52.2999992371,19.6000003815
2017-11-20 05:46:01.675596,52.2999992371,19.6000003815
2017-11-20 05:47:02.495868,52.2999992371,19.6000003815
2017-11-20 05:48:02.336191,52.2999992371,19.6000003815
2017-11-20 05:49:02.136133,52.2999992371,19.6000003815
2017-11-20 05:50:01.829393,52.2999992371,19.6000003815
2017-11-20 05:51:02.494881,52.2999992371,19.6000003815
2017-11-20 05:52:01.733276,52.2999992371,19.6000003815
2017-11-20 05:53:02.021280,52.2999992371,19.6000003815
2017-11-20 05:54:01.716441,52.2999992371,19.6000003815
2017-11-20 05:55:01.895215,52.2999992371,19.6000003815
2017-11-20 05:56:01.720994,52.2999992371,19.6000003815
2017-11-20 05:57:01.962849,52.2999992371,19.6000003815
2017-11-20 05:58:01.667849,52.2999992371,19.6000003815
2017-11-20 05:59:02.329160,52.2999992371,19.6000003815
2017-11-20 06:00:01.947571,52.2999992371,19.6000003815
2017-11-20 06:01:01.725796,52.2999992371,19.6000003815
2017-11-20 06:02:02.424647,52.2999992371,19.6000003815
2017-11-20 06:03:02.238100,52.2999992371,19.6000003815
2017-11-20 06:04:01.942789,52.2999992371,19.6000003815
2017-11-20 06:05:02.169884,52.2999992371,19.6000003815
2017-11-20 06:06:01.945497,52.2999992371,19.6000003815
2017-11-20 06:07:01.641554,52.2999992371,19.6000003815
2017-11-20 06:08:02.345102,52.2999992371,19.6000003815
2017-11-20 06:09:02.060695,52.2999992371,19.6000003815
2017-11-20 06:10:01.682740,52.4000015259,19.6000003815
2017-11-20 06:11:01.567602,52.2999992371,19.6000003815
2017-11-20 06:12:02.280441,52.2999992371,19.6000003815
2017-11-20 06:13:01.901273,52.2999992371,19.6000003815
2017-11-20 06:14:02.499424,52.2999992371,19.6000003815
2017-11-20 06:15:02.293465,52.2999992371,19.6000003815
2017-11-20 06:16:01.904265,52.2999992371,19.6000003815
2017-11-20 06:17:01.840047,52.2999992371,19.6000003815
2017-11-20 06:18:01.622352,52.2999992371,19.6000003815
2017-11-20 06:19:02.374763,52.2999992371,19.6000003815
2017-11-20 06:20:01.663271,52.2999992371,19.6000003815
2017-11-20 06:21:02.041550,52.2999992371,19.6000003815
2017-11-20 06:22:01.755885,52.2999992371,19.6000003815
2017-11-20 06:23:02.368186,52.2999992371,19.6000003815
2017-11-20 06:24:02.162761,52.2999992371,19.6000003815
2017-11-20 06:25:02.981010,52.2999992371,19.5
2017-11-20 06:26:02.480724,52.2999992371,19.6000003815
2017-11-20 06:27:01.797323,52.2999992371,19.6000003815
2017-11-20 06:28:02.195343,52.2999992371,19.6000003815
2017-11-20 06:29:01.939349,52.4000015259,19.6000003815
2017-11-20 06:30:02.202666,52.2999992371,19.6000003815
2017-11-20 06:31:01.938254,52.2999992371,19.5
2017-11-20 06:32:02.531045,52.2999992371,19.6000003815
2017-11-20 06:33:02.214077,52.2999992371,19.5
2017-11-20 06:34:01.894286,52.2999992371,19.6000003815
2017-11-20 06:35:01.534625,52.2999992371,19.6000003815
2017-11-20 06:36:02.399284,52.2999992371,19.6000003815
2017-11-20 06:37:02.246109,52.2999992371,19.6000003815
2017-11-20 06:38:01.845929,52.2999992371,19.6000003815
2017-11-20 06:39:02.521123,52.2999992371,19.6000003815
2017-11-20 06:40:02.332617,52.2999992371,19.6000003815
2017-11-20 06:41:02.122249,52.2999992371,19.5
2017-11-20 06:42:01.881387,52.2999992371,19.6000003815
2017-11-20 06:43:01.813579,52.2999992371,19.5
2017-11-20 06:44:01.564350,52.2999992371,19.5
2017-11-20 06:45:01.890459,52.2999992371,19.6000003815
2017-11-20 06:46:01.682184,52.2999992371,19.6000003815
2017-11-20 06:47:02.515417,52.2999992371,19.6000003815
2017-11-20 06:48:02.170046,52.2999992371,19.6000003815
2017-11-20 06:49:01.985403,52.2999992371,19.6000003815
2017-11-20 06:50:01.830846,52.2999992371,19.5
2017-11-20 06:51:01.583236,52.2999992371,19.5
2017-11-20 06:52:01.866862,52.2999992371,19.5
2017-11-20 06:53:01.592498,52.4000015259,19.6000003815
2017-11-20 06:54:01.759259,52.2999992371,19.5
2017-11-20 06:55:02.386940,52.4000015259,19.6000003815
2017-11-20 06:56:02.246951,52.4000015259,19.6000003815
2017-11-20 06:57:01.916494,52.2999992371,19.5
2017-11-20 06:58:02.314922,52.4000015259,19.6000003815
2017-11-20 06:59:01.934836,52.2999992371,19.5
2017-11-20 07:00:02.142975,52.2999992371,19.5
2017-11-20 07:01:01.780790,52.4000015259,19.6000003815
2017-11-20 07:02:01.980385,52.2999992371,19.5
2017-11-20 07:03:01.717082,52.2999992371,19.5
2017-11-20 07:04:02.481842,52.2999992371,19.5
2017-11-20 07:05:02.194158,52.4000015259,19.6000003815
2017-11-20 07:06:01.855563,52.2999992371,19.5
2017-11-20 07:07:01.604113,52.2999992371,19.5
2017-11-20 07:08:01.841900,52.2999992371,19.5
2017-11-20 07:09:01.563591,52.2999992371,19.5
2017-11-20 07:10:02.362541,52.2999992371,19.5
2017-11-20 07:11:01.995564,52.2999992371,19.5
2017-11-20 07:12:02.261000,52.2999992371,19.5
2017-11-20 07:13:01.907159,52.2999992371,19.5
2017-11-20 07:14:02.188254,52.2999992371,19.5
2017-11-20 07:15:02.402917,52.4000015259,19.5
2017-11-20 07:16:02.101777,52.4000015259,19.5
2017-11-20 07:17:02.058669,52.4000015259,19.5
2017-11-20 07:18:01.833153,52.4000015259,19.5
2017-11-20 07:19:01.801109,52.4000015259,19.5
2017-11-20 07:20:02.510239,52.5,19.6000003815
2017-11-20 07:21:02.162215,52.5,19.5
2017-11-20 07:22:02.386444,52.5,19.5
2017-11-20 07:23:02.064227,52.5,19.5
2017-11-20 07:24:01.810931,52.5,19.5
2017-11-20 07:25:02.435366,52.5,19.5
2017-11-20 07:26:02.212789,52.5,19.6000003815
2017-11-20 07:27:01.922231,52.5,19.5
2017-11-20 07:28:01.734572,52.5,19.5
2017-11-20 07:29:01.905244,52.5,19.5
2017-11-20 07:30:01.539236,52.5,19.5
2017-11-20 07:31:02.313979,52.5,19.5
2017-11-20 07:32:01.986917,52.5,19.5
2017-11-20 07:33:01.696925,52.5,19.5
2017-11-20 07:34:02.339085,52.5,19.5
2017-11-20 07:35:02.044765,52.5,19.5
2017-11-20 07:36:01.766857,52.5,19.5
2017-11-20 07:37:02.501755,52.5,19.5
2017-11-20 07:38:02.202720,52.5,19.5
2017-11-20 07:39:01.996678,52.5,19.5
2017-11-20 07:40:01.705231,52.5,19.5
2017-11-20 07:41:02.505707,52.5,19.5
2017-11-20 07:42:02.224253,52.5999984741,19.5
2017-11-20 07:43:01.985552,52.5,19.5
2017-11-20 07:44:02.292439,52.5999984741,19.5
2017-11-20 07:45:02.080994,52.5,19.5
2017-11-20 07:46:02.053209,52.5,19.5
2017-11-20 07:47:01.793816,52.5,19.5
2017-11-20 07:48:01.589171,52.5,19.5
2017-11-20 07:49:02.307104,52.5,19.5
2017-11-20 07:50:02.402089,52.5,19.5
2017-11-20 07:51:02.049688,52.5,19.5
2017-11-20 07:52:01.728329,52.5999984741,19.5
2017-11-20 07:53:02.489247,52.5999984741,19.5
2017-11-20 07:54:02.182509,52.5999984741,19.5
2017-11-20 07:55:01.812806,52.5999984741,19.5
2017-11-20 07:56:01.594164,52.5,19.5
2017-11-20 07:57:02.230353,52.5,19.5
2017-11-20 07:58:01.996325,52.5,19.5
2017-11-20 07:59:02.342679,52.5,19.5
2017-11-20 08:00:02.116172,52.5999984741,19.5
2017-11-20 08:01:01.850261,52.5,19.5
2017-11-20 08:02:01.547071,52.5999984741,19.5
2017-11-20 08:03:02.187071,52.5999984741,19.5
2017-11-20 08:04:01.931871,52.5,19.5
2017-11-20 08:05:02.189731,52.5,19.5
2017-11-20 08:06:02.461567,52.5999984741,19.5
2017-11-20 08:07:01.635422,52.5,19.5
2017-11-20 08:08:02.513395,52.9000015259,19.5
2017-11-20 08:09:02.160434,52.5999984741,19.5
2017-11-20 08:10:01.799835,52.5999984741,19.5
2017-11-20 08:11:01.626886,52.5999984741,19.5
2017-11-20 08:12:02.313564,52.5,19.5
2017-11-20 08:13:02.042551,52.5999984741,19.5
2017-11-20 08:14:01.807436,52.5999984741,19.5
2017-11-20 08:15:01.533619,52.5,19.5
2017-11-20 08:16:02.209064,52.5,19.5
2017-11-20 08:17:02.029903,52.5,19.5
2017-11-20 08:18:01.606314,52.5999984741,19.5
2017-11-20 08:19:02.361202,52.5999984741,19.5
2017-11-20 08:20:02.032699,52.5999984741,19.5
2017-11-20 08:21:01.692180,52.5999984741,19.5
2017-11-20 08:22:02.418079,52.5,19.5
2017-11-20 08:23:02.103082,52.5999984741,19.5
2017-11-20 08:24:01.949599,52.5,19.5
2017-11-20 08:25:02.146178,52.5,19.5
2017-11-20 08:26:01.919427,52.5,19.5
2017-11-20 08:27:01.643498,52.5999984741,19.5
2017-11-20 08:28:01.812250,52.5,19.5
2017-11-20 08:29:02.449185,52.5,19.5
2017-11-20 08:30:01.667157,52.5,19.5
2017-11-20 08:31:02.391018,52.5,19.5
2017-11-20 08:32:01.820436,52.5999984741,19.5
2017-11-20 08:33:01.655016,52.5,19.5
2017-11-20 08:34:02.421817,52.5,19.5
2017-11-20 08:35:02.105106,52.5,19.5
2017-11-20 08:36:01.891344,52.5,19.5
2017-11-20 08:37:01.683447,52.5,19.5
2017-11-20 08:38:02.479709,52.5,19.5
2017-11-20 08:39:02.246518,52.5,19.5
2017-11-20 08:40:02.527529,52.5,19.5
2017-11-20 08:41:02.233828,52.5,19.5
2017-11-20 08:42:01.974330,52.5,19.5
2017-11-20 08:43:01.645663,52.5999984741,19.5
2017-11-20 08:44:02.295957,52.5,19.5
2017-11-20 08:45:01.546046,52.5999984741,19.5
2017-11-20 08:46:02.320326,52.5,19.5
2017-11-20 08:47:02.141222,52.5,19.5
2017-11-20 08:48:01.931245,52.5,19.5
2017-11-20 08:49:01.797889,52.5,19.5
2017-11-20 08:50:01.977835,52.5,19.5
2017-11-20 08:51:01.841641,52.5,19.5
2017-11-20 08:52:01.543386,52.5,19.5
2017-11-20 08:53:02.246199,52.5,19.5
2017-11-20 08:54:02.099251,52.5,19.5
2017-11-20 08:55:01.758405,52.5,19.5
2017-11-20 08:56:01.561067,52.5999984741,19.5
